n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,31,0.0145,0.2531002750801421,0.2573536054418309,0.2404818694369756,0.5,0.4806025140875595,0.728895752058951,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.41958606243133545, 0.45314037799835205, 0.4266268014907837, 0.43201717734336853, 0.5702354907989502, 0.412007600069046, 0.5334966778755188, 0.4172424077987671, 0.3916286528110504, 0.44617804884910583, 0.5731423497200012, 0.40702691674232483, 0.4070979058742523, 0.42284098267555237, 0.48497360944747925, 0.40080639719963074, 0.4307452440261841, 0.41887950897216797, 0.500791072845459, 0.43257570266723633, 0.40809366106987, 0.4854024350643158, 0.565793514251709, 0.4331381618976593, 0.4054182171821594, 0.435478538274765, 0.3941075801849365, 0.41348037123680115, 0.4009263813495636, 0.49090272188186646]",raw
54,beta,23,0.0145,0.2748753888481758,0.2788819919583407,0.2536358346998439,0.5,0.5886102268490637,0.7503441452292868,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.49607396125793457, 0.4983711838722229, 0.5002962350845337, 0.5152954459190369, 0.5538756847381592, 0.49643051624298096, 0.43171828985214233, 0.42928647994995117, 0.5663482546806335, 0.4638686776161194, 0.5362604856491089, 0.5300561785697937, 0.49118733406066895, 0.4592505693435669, 0.48135435581207275, 0.44687607884407043, 0.5285294651985168, 0.46338316798210144, 0.46374526619911194, 0.4706624150276184, 0.626767635345459, 0.4904834032058716, 0.4513368606567383, 0.6182761788368225, 0.4317169487476349, 0.45707768201828003, 0.45469704270362854, 0.437691330909729, 0.43531960248947144, 0.4484119415283203]",raw
54,beta,36,0.0145,0.2630909489506219,0.267453714671273,0.244823393727127,0.5,0.5659757516830924,0.7477718360071302,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4861091375350952, 0.4905281364917755, 0.4436750113964081, 0.6294610500335693, 0.43657082319259644, 0.44799765944480896, 0.5098509192466736, 0.4106445908546448, 0.41689130663871765, 0.4144027829170227, 0.4387221932411194, 0.5372034907341003, 0.4253937304019928, 0.46418502926826477, 0.5282331705093384, 0.416153222322464, 0.4427204430103302, 0.4430091977119446, 0.4202554225921631, 0.46884143352508545, 0.4163639545440674, 0.4217989444732666, 0.48605960607528687, 0.46201643347740173, 0.4327792525291443, 0.4258248209953308, 0.5249806046485901, 0.4907105267047882, 0.41444623470306396, 0.4144032299518585]",raw
54,beta,22,0.0145,0.2837419185874003,0.3046494117796562,0.2736747938213371,0.5,0.4992868004252284,0.6848061577382154,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4871176481246948, 0.40774938464164734, 0.4301703870296478, 0.40033674240112305, 0.4918779134750366, 0.3948434591293335, 0.48434895277023315, 0.422759085893631, 0.41087982058525085, 0.509838342666626, 0.45306897163391113, 0.43437305092811584, 0.4066143035888672, 0.4619065821170807, 0.40352141857147217, 0.41352379322052, 0.40186771750450134, 0.5122043490409851, 0.4900036156177521, 0.44755956530570984, 0.4012312591075897, 0.4002385437488556, 0.4106696546077728, 0.5071796178817749, 0.40269047021865845, 0.40312182903289795, 0.3946407437324524, 0.48262184858322144, 0.39999920129776, 0.4675067067146301]",raw
54,beta,16,0.0145,0.2756864568525844,0.2806376440135098,0.2412024044736061,0.5,0.5937119113573407,0.7565443213296399,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4249752461910248, 0.41622695326805115, 0.46804237365722656, 0.6512372493743896, 0.4889954626560211, 0.5435941219329834, 0.42574816942214966, 0.4312063455581665, 0.4468342661857605, 0.4193974733352661, 0.4219359755516052, 0.5925064086914062, 0.5903144478797913, 0.4769290089607239, 0.5461471676826477, 0.44633322954177856, 0.4591357409954071, 0.4732304513454437, 0.4490855038166046, 0.4556562900543213, 0.5823166966438293, 0.4805026054382324, 0.41923853754997253, 0.461333692073822, 0.48437264561653137, 0.5670109391212463, 0.42976129055023193, 0.4291187822818756, 0.4164160490036011, 0.48932698369026184]",raw
54,beta,29,0.0145,0.2810209321620384,0.2988276637453995,0.2783237657834696,0.5,0.5077633516262883,0.6536533856839037,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3959743082523346, 0.39263594150543213, 0.46716976165771484, 0.4057973027229309, 0.43360763788223267, 0.40593448281288147, 0.4093199074268341, 0.5128059387207031, 0.3988172709941864, 0.39687392115592957, 0.42191454768180847, 0.4403974711894989, 0.49094459414482117, 0.38988086581230164, 0.38507723808288574, 0.3970756232738495, 0.4593554735183716, 0.4077012836933136, 0.5058866739273071, 0.492980033159256, 0.4542449414730072, 0.38918784260749817, 0.4128694534301758, 0.38351067900657654, 0.3889947831630707, 0.4435344338417053, 0.39058369398117065, 0.41713327169418335, 0.39298126101493835, 0.4044964015483856]",raw
54,beta,25,0.0145,0.2845510566600645,0.2913358577766932,0.2560288253980399,0.5,0.5862418006859121,0.7599973362634435,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4319336712360382, 0.4337659180164337, 0.4760379493236542, 0.40329107642173767, 0.4240012764930725, 0.4261186718940735, 0.41114991903305054, 0.424358993768692, 0.43257686495780945, 0.41456347703933716, 0.5032204389572144, 0.42235317826271057, 0.4058108627796173, 0.4464225172996521, 0.4214916229248047, 0.48448455333709717, 0.41937318444252014, 0.4529323875904083, 0.43362095952033997, 0.4080793261528015, 0.42330098152160645, 0.44495701789855957, 0.4264755845069885, 0.5279086232185364, 0.41099074482917786, 0.42010003328323364, 0.41135871410369873, 0.4068288803100586, 0.4428846538066864, 0.5098671913146973]",raw
54,beta,24,0.0145,0.2900763593641032,0.2991071781878257,0.2678375796144844,0.5,0.5854136776661885,0.7269488283118126,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4815014898777008, 0.5294862389564514, 0.4529239535331726, 0.47048473358154297, 0.46370744705200195, 0.5337076783180237, 0.4696215093135834, 0.4399072825908661, 0.4383423328399658, 0.5222572684288025, 0.44488826394081116, 0.46057361364364624, 0.44776877760887146, 0.47616255283355713, 0.4594091773033142, 0.4553331434726715, 0.4800756871700287, 0.4385424852371216, 0.47270458936691284, 0.4491352438926697, 0.4988904595375061, 0.4708426892757416, 0.4549785256385803, 0.4456910789012909, 0.45602425932884216, 0.4380677044391632, 0.46502724289894104, 0.4554165303707123, 0.5450047254562378, 0.4901529848575592]",raw
54,beta,47,0.0145,0.244301186216428,0.2471959695438087,0.2264264043284279,0.5,0.5301834775168742,0.7462401368951421,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.43527451157569885, 0.45195242762565613, 0.5777969360351562, 0.4268697500228882, 0.4352744519710541, 0.6242483258247375, 0.44878143072128296, 0.4292369484901428, 0.4754880666732788, 0.5433529019355774, 0.44462165236473083, 0.43817734718322754, 0.4649288058280945, 0.48517435789108276, 0.4547727108001709, 0.45486754179000854, 0.5515877604484558, 0.45921266078948975, 0.5742345452308655, 0.4423381984233856, 0.5536325573921204, 0.48364007472991943, 0.4417668282985687, 0.4691624939441681, 0.4279961884021759, 0.5238641500473022, 0.48645880818367004, 0.43557029962539673, 0.43468689918518066, 0.4540337026119232]",raw
54,beta,44,0.0145,0.2454320928907148,0.2443068358168985,0.2446774493573412,0.5,0.573564636064636,0.6566924066924066,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.44173648953437805, 0.5055742263793945, 0.4462341070175171, 0.4513566195964813, 0.41536763310432434, 0.5568239092826843, 0.46699050068855286, 0.45212051272392273, 0.4315437376499176, 0.5413970351219177, 0.44166314601898193, 0.4622553884983063, 0.43139106035232544, 0.5810334086418152, 0.47202226519584656, 0.5043937563896179, 0.5111432075500488, 0.5621517300605774, 0.4727320969104767, 0.43892839550971985, 0.4663804769515991, 0.4389670491218567, 0.5592446327209473, 0.5149205327033997, 0.4999397397041321, 0.438180536031723, 0.4309946298599243, 0.44723087549209595, 0.4486342668533325, 0.4257299602031708]",raw
54,beta,37,0.0145,0.2671380845044079,0.2698477255390873,0.249353840367637,0.5,0.590795238817067,0.7185517226444921,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.527972400188446, 0.43118828535079956, 0.4225586950778961, 0.42895111441612244, 0.4670782685279846, 0.43074455857276917, 0.4304351508617401, 0.4806194305419922, 0.44650065898895264, 0.41886913776397705, 0.43517017364501953, 0.4981396496295929, 0.43598127365112305, 0.4687713384628296, 0.4233245551586151, 0.4352484941482544, 0.4445594251155853, 0.5700390934944153, 0.4553123116493225, 0.4451308250427246, 0.5568088293075562, 0.4439915716648102, 0.4700450301170349, 0.5470645427703857, 0.42964494228363037, 0.4275805950164795, 0.44413837790489197, 0.4427395761013031, 0.43030890822410583, 0.42478200793266296]",raw
54,beta,19,0.0145,0.2603054890140719,0.2585797741158689,0.2478345728372679,0.5,0.619239997177334,0.7532725284030768,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.44365835189819336, 0.44977888464927673, 0.43143317103385925, 0.5146021246910095, 0.49087032675743103, 0.5071618556976318, 0.45731988549232483, 0.45645615458488464, 0.4422609508037567, 0.4506995975971222, 0.5293522477149963, 0.44848689436912537, 0.4922058880329132, 0.4486862123012543, 0.4264838993549347, 0.5110182166099548, 0.43556615710258484, 0.4365401864051819, 0.44294312596321106, 0.6287781596183777, 0.45250773429870605, 0.5160858631134033, 0.4326263964176178, 0.44854536652565, 0.4743337631225586, 0.4113280475139618, 0.4240604341030121, 0.5932044982910156, 0.6051720380783081, 0.4275631010532379]",raw
54,beta,20,0.0145,0.2628800830739616,0.2615029455907067,0.244956066172577,0.5,0.5906329035839862,0.7456896551724138,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5137966871261597, 0.4796200692653656, 0.44435837864875793, 0.47407013177871704, 0.5239662528038025, 0.5321077108383179, 0.5929815769195557, 0.46951577067375183, 0.49270933866500854, 0.4987490177154541, 0.4513075053691864, 0.6113709807395935, 0.5474708080291748, 0.4510944187641144, 0.43701300024986267, 0.5836363434791565, 0.46580424904823303, 0.6071164011955261, 0.49441978335380554, 0.49823564291000366, 0.5087953805923462, 0.5150336027145386, 0.5403170585632324, 0.4726839065551758, 0.5139296054840088, 0.4683220386505127, 0.5334078669548035, 0.546983540058136, 0.5387583374977112, 0.4696912169456482]",raw
54,beta,46,0.0145,0.2624517538374725,0.2723697249893927,0.2595550572811471,0.5,0.5228409090909091,0.6957348484848486,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4604174494743347, 0.4545842707157135, 0.6546329855918884, 0.5073874592781067, 0.5215563178062439, 0.6001489758491516, 0.5118811726570129, 0.4810824990272522, 0.4499313235282898, 0.4851253628730774, 0.46411311626434326, 0.44536152482032776, 0.5672634840011597, 0.6135011911392212, 0.554349958896637, 0.5176130533218384, 0.4834948182106018, 0.48130863904953003, 0.5594561100006104, 0.5966466069221497, 0.5922245979309082, 0.4430832266807556, 0.5374709963798523, 0.48159462213516235, 0.5297850966453552, 0.48167604207992554, 0.5557916164398193, 0.49012279510498047, 0.5133308172225952, 0.5705112814903259]",raw
54,beta,27,0.0145,0.2628555518187883,0.2615293557691809,0.2459190444856107,0.5,0.6090891541933952,0.7347425160370634,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.45342642068862915, 0.5394428968429565, 0.49605444073677063, 0.4370264410972595, 0.43187204003334045, 0.45495933294296265, 0.46083128452301025, 0.47414276003837585, 0.4243989586830139, 0.6035509705543518, 0.47579440474510193, 0.4705657660961151, 0.5177608132362366, 0.47023993730545044, 0.4507938325405121, 0.5340328216552734, 0.4241790473461151, 0.4377039670944214, 0.5657916069030762, 0.450228750705719, 0.5718917846679688, 0.4640456736087799, 0.42886659502983093, 0.6184175610542297, 0.43639588356018066, 0.42887625098228455, 0.4574410319328308, 0.48353177309036255, 0.47213685512542725, 0.4410233795642853]",raw
54,beta,38,0.0145,0.2764934480530646,0.2874560306968496,0.2819369721218504,0.5,0.562104915026195,0.6464924346629985,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.43581265211105347, 0.42568686604499817, 0.47834140062332153, 0.47771379351615906, 0.46642690896987915, 0.4436906576156616, 0.4676894545555115, 0.4339819848537445, 0.46220874786376953, 0.5302423238754272, 0.5687531232833862, 0.4421621263027191, 0.5500071048736572, 0.545620322227478, 0.40844035148620605, 0.42503172159194946, 0.47319158911705017, 0.46903201937675476, 0.43419575691223145, 0.4329681992530823, 0.41643327474594116, 0.41218137741088867, 0.4298999309539795, 0.43366411328315735, 0.4309079051017761, 0.42997944355010986, 0.46571847796440125, 0.4815603196620941, 0.421230286359787, 0.4692537188529968]",raw
54,beta,48,0.0145,0.2498031228428828,0.2530513014469549,0.2535683510941858,0.5,0.5629727580403544,0.67484418634758,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5208616256713867, 0.462388277053833, 0.43165314197540283, 0.451837956905365, 0.4379064440727234, 0.4473077356815338, 0.4469621479511261, 0.42562079429626465, 0.45181503891944885, 0.4595331847667694, 0.46463486552238464, 0.4390399158000946, 0.43449392914772034, 0.5734440088272095, 0.4306553304195404, 0.47314366698265076, 0.43404245376586914, 0.5729490518569946, 0.4427987039089203, 0.4386165142059326, 0.4285071790218353, 0.582976758480072, 0.5900408625602722, 0.6169806122779846, 0.465570330619812, 0.6248970031738281, 0.4394557476043701, 0.47044801712036133, 0.44197729229927063, 0.4445767104625702]",raw
54,beta,39,0.0145,0.2836646824132109,0.2990913353893162,0.2673458149003637,0.5,0.5256794024307432,0.6967252872129602,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.39742499589920044, 0.47410479187965393, 0.4405767321586609, 0.40881943702697754, 0.45613786578178406, 0.41359442472457886, 0.4821102023124695, 0.39410921931266785, 0.38918083906173706, 0.4075479805469513, 0.39848947525024414, 0.3966601490974426, 0.3978457450866699, 0.42190325260162354, 0.39403054118156433, 0.41043370962142944, 0.4138078987598419, 0.4164004623889923, 0.42322850227355957, 0.48000094294548035, 0.4162297248840332, 0.3966740071773529, 0.43164652585983276, 0.560199499130249, 0.3931236267089844, 0.4132276475429535, 0.43807005882263184, 0.43621423840522766, 0.45756080746650696, 0.3999556005001068]",raw
54,beta,45,0.0145,0.2788619810388606,0.2856205074282529,0.2706920395820372,0.5,0.6329047748131511,0.6622713601569661,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4106733798980713, 0.45501139760017395, 0.5257279276847839, 0.412373423576355, 0.40407824516296387, 0.42525145411491394, 0.5074325203895569, 0.44571399688720703, 0.4005625247955322, 0.5158814191818237, 0.5789800882339478, 0.4559797942638397, 0.4476335942745209, 0.5225048661231995, 0.5376100540161133, 0.4884994626045227, 0.5122956037521362, 0.4910585582256317, 0.400922030210495, 0.41564276814460754, 0.41761916875839233, 0.50994873046875, 0.46791666746139526, 0.3959067463874817, 0.4597434401512146, 0.5328432321548462, 0.44503358006477356, 0.41486111283302307, 0.4367642402648926, 0.4015043377876282]",raw
54,beta,49,0.0145,0.2582229900942229,0.2597201314684466,0.2414189804448758,0.5,0.5452803030303031,0.7305227272727273,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.532238245010376, 0.5235989689826965, 0.4839795231819153, 0.5689167976379395, 0.47072532773017883, 0.4902675747871399, 0.4864301085472107, 0.5409857034683228, 0.5622236132621765, 0.5026883482933044, 0.6287826299667358, 0.5135354995727539, 0.5624759197235107, 0.5851621627807617, 0.5234046578407288, 0.4992033541202545, 0.6220728158950806, 0.49193862080574036, 0.4820314049720764, 0.4844171702861786, 0.4674863815307617, 0.47090575098991394, 0.4611435532569885, 0.5165024995803833, 0.4815067946910858, 0.5549331903457642, 0.6121019124984741, 0.46325382590293884, 0.5324938893318176, 0.5654143691062927]",raw
54,beta,50,0.0145,0.2806971732872111,0.2937165317340022,0.2579471207763962,0.5,0.5547957063711911,0.7334516389658357,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.38363760709762573, 0.39956367015838623, 0.42755916714668274, 0.4162335991859436, 0.481167733669281, 0.3987348675727844, 0.49196547269821167, 0.38443416357040405, 0.4200034439563751, 0.3847908675670624, 0.40850773453712463, 0.3912164270877838, 0.3786221742630005, 0.3922560513019562, 0.4590659439563751, 0.5051344633102417, 0.40738964080810547, 0.3958483934402466, 0.49546656012535095, 0.4065963625907898, 0.38884714245796204, 0.38956135511398315, 0.4367087781429291, 0.400208443403244, 0.4358587861061096, 0.39471524953842163, 0.5010774731636047, 0.4305078685283661, 0.40541872382164, 0.4212489128112793]",raw
54,beta,52,0.0145,0.2660503348001611,0.2747881230267292,0.2645027914134307,0.5,0.5309645923041058,0.6730479142097034,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5151605606079102, 0.45464250445365906, 0.45986759662628174, 0.46468454599380493, 0.4405113756656647, 0.5715206265449524, 0.4759402871131897, 0.4190981388092041, 0.44487467408180237, 0.4317808151245117, 0.43525898456573486, 0.4278947412967682, 0.5064200758934021, 0.5016978979110718, 0.43127715587615967, 0.427884966135025, 0.5147079229354858, 0.4401557743549347, 0.4435766637325287, 0.44152432680130005, 0.43622320890426636, 0.43110960721969604, 0.43601179122924805, 0.44768431782722473, 0.45340457558631897, 0.4295242726802826, 0.5706087350845337, 0.4985916018486023, 0.44521042704582214, 0.5013163089752197]",raw
54,beta,51,0.0145,0.2653632416970451,0.2803790860314156,0.2597121850594163,0.5,0.4510293560137797,0.6728147818490499,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.46234944462776184, 0.40587249398231506, 0.44956111907958984, 0.4168274998664856, 0.4508082866668701, 0.4167582392692566, 0.4100356698036194, 0.4427987337112427, 0.4583814740180969, 0.4280264675617218, 0.45337411761283875, 0.4312081038951874, 0.4848678708076477, 0.4700900614261627, 0.5568640828132629, 0.5360299944877625, 0.4719192087650299, 0.4382276237010956, 0.46568551659584045, 0.4411361813545227, 0.4568381905555725, 0.5166095495223999, 0.46418052911758423, 0.41482171416282654, 0.48631033301353455, 0.41385313868522644, 0.5438060760498047, 0.5488723516464233, 0.46591806411743164, 0.5434103608131409]",raw
